"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","DEU","Germany","","1.58","1.58000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","DEU","Germany","","1.58","1.58000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","DEU","Germany","","1.76","1.76000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","DJI","Djibouti","","6.14","6.14000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","DJI","Djibouti","","5.26","5.26000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","DJI","Djibouti","","4.77","4.77000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","DJI","Djibouti","","4.29","4.29000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","DMA","Dominica","","1.86","1.86000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","DMA","Dominica","","2.29","2.29000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","DMA","Dominica","","2.13","2.13000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","DMA","Dominica","","1.96","1.96000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","DMA","Dominica","","2.26","2.26000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","DMA","Dominica","","2.4","2.40000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","DNK","Denmark","","1.13","1.13000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","DNK","Denmark","","1.18","1.18000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","DNK","Denmark","","1.25","1.25000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","DNK","Denmark","","1.19","1.19000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","DNK","Denmark","","1.15","1.15000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","DNK","Denmark","","1.59","1.59000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","DOM","Dominican Republic","","5.74","5.74000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","DOM","Dominican Republic","","5.27","5.27000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","DOM","Dominican Republic","","5.07","5.07000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","DOM","Dominican Republic","","4.33","4.33000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","DOM","Dominican Republic","","4.85","4.85000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","DOM","Dominican Republic","","7.08","7.08000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","DZA","Algeria","","2.55","2.55000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AFR","Africa","","DZA","Algeria","","1.97","1.97000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","DZA","Algeria","","3.41","3.41000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","DZA","Algeria","","4.9","4.90000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","DZA","Algeria","","6.31","6.31000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","DZA","Algeria","","7.26","7.26000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ECU","Ecuador","","3.67","3.67000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","ECU","Ecuador","","4.59","4.59000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","ECU","Ecuador","","4.88","4.88000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","ECU","Ecuador","","8.6","8.60000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","ECU","Ecuador","","8.55","8.55000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","ECU","Ecuador","","10.72","10.72000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","EGY","Egypt","","2.48","2.48000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","EGY","Egypt","","2.96","2.96000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","EGY","Egypt","","3.26","3.26000","","","","",""
